,City,Date,PM2.5,PM10,NO2,SO2,CO,O3
14264,Guwahati,8/20/2019,25.11,47.12,7.61,11.85,0.44,16.4
14265,Guwahati,8/21/2019,26.75,49.44,8.73,11.87,0.4,16.34
14266,Guwahati,8/22/2019,33.4,68.83,14.94,12.03,0.56,16.11
14267,Guwahati,8/23/2019,23.87,44.49,8.98,12.01,0.43,16.32
14268,Guwahati,8/24/2019,8.55,19.11,6.88,12.06,0.34,16.25
14269,Guwahati,8/25/2019,11.11,21.98,5.98,11.95,0.34,16.5
14270,Guwahati,8/26/2019,21.45,36.86,11.68,12.24,0.44,19.68
14271,Guwahati,8/27/2019,23.45,46.99,12.59,12.12,0.58,37.54
14272,Guwahati,8/28/2019,26.74,42.76,12.48,11.83,0.59,20.58
14273,Guwahati,8/29/2019,20.83,35.25,9.24,11.79,0.52,12.59
14274,Guwahati,8/30/2019,21.66,37.24,11.55,11.96,0.57,19.92
14275,Guwahati,8/31/2019,14.39,33.16,9.13,12.11,0.53,71.45
14276,Guwahati,9/1/2019,25.64,56.42,11.26,12.17,0.68,25.48
14277,Guwahati,9/2/2019,30.97,66.26,16.77,12.03,0.7,7.07
14278,Guwahati,9/3/2019,14.23,33.81,9.12,12.13,0.58,8.86
14279,Guwahati,9/4/2019,17.61,32.1,10.16,12.18,0.56,9.97
14280,Guwahati,9/5/2019,13.85,29.83,9.13,12.51,0.59,11.06
14281,Guwahati,9/6/2019,12.24,26.77,6.3,12.21,0.43,12.73
14282,Guwahati,9/7/2019,24.75,47.56,9.07,12.0,0.48,14.7
14283,Guwahati,9/8/2019,25.82,48.97,8.46,12.05,0.52,15.1
14284,Guwahati,9/9/2019,23.45,44.1,8.83,12.1,0.56,15.53
14285,Guwahati,9/10/2019,22.01,45.15,11.61,12.4,0.57,16.13
14286,Guwahati,9/11/2019,34.11,59.01,10.78,12.44,0.56,16.46
14287,Guwahati,9/12/2019,24.0,62.32,8.51,12.72,0.52,16.05
14288,Guwahati,9/13/2019,17.8,28.7,7.01,12.85,0.46,16.14
14289,Guwahati,9/14/2019,23.58,44.23,8.08,12.66,0.5,16.45
14290,Guwahati,9/15/2019,19.88,42.48,5.59,12.72,0.49,17.39
14291,Guwahati,9/16/2019,22.61,42.44,7.02,12.55,0.43,17.21
14292,Guwahati,9/17/2019,25.35,48.51,10.34,12.42,0.59,16.84
14293,Guwahati,9/18/2019,23.6,41.41,6.41,12.88,0.73,17.36
14294,Guwahati,9/19/2019,32.73,66.47,14.64,13.89,0.55,17.26
14295,Guwahati,9/20/2019,37.23,75.6,14.84,13.99,0.7,17.87
14296,Guwahati,9/21/2019,31.67,63.53,12.68,13.49,0.52,17.49
14297,Guwahati,9/22/2019,33.58,60.78,12.31,15.6,0.52,17.18
14298,Guwahati,9/23/2019,11.65,21.62,5.22,13.36,0.36,17.16
14299,Guwahati,9/24/2019,11.83,18.96,7.54,13.18,0.44,17.1
14300,Guwahati,9/25/2019,12.59,21.57,5.97,13.16,0.48,17.38
14301,Guwahati,9/26/2019,27.75,49.24,6.98,13.67,0.77,17.37
14302,Guwahati,9/27/2019,21.98,43.0,9.97,13.7,0.6,17.26
14303,Guwahati,9/28/2019,23.77,49.25,9.2,13.99,0.64,17.43
14304,Guwahati,9/29/2019,22.12,38.18,9.48,13.7,0.54,17.39
14305,Guwahati,9/30/2019,20.06,32.53,7.97,13.83,0.57,17.28
14306,Guwahati,10/1/2019,11.78,22.1,7.16,13.73,0.55,17.38
14307,Guwahati,10/2/2019,19.97,41.61,6.86,13.63,0.48,17.54
14308,Guwahati,10/3/2019,29.56,60.78,8.38,14.54,0.78,17.8
14309,Guwahati,10/4/2019,30.94,64.05,11.52,14.49,0.66,18.22
14310,Guwahati,10/5/2019,39.61,72.7,13.23,14.85,0.65,18.51
14311,Guwahati,10/6/2019,57.59,97.74,12.49,18.9,0.88,18.28
14312,Guwahati,10/7/2019,30.21,53.93,11.94,14.83,0.68,17.91
14313,Guwahati,10/8/2019,12.8,26.86,7.53,14.17,0.45,17.86
14314,Guwahati,10/9/2019,18.44,32.5,7.62,14.03,0.45,17.9
14315,Guwahati,10/10/2019,20.81,40.97,11.06,14.25,0.47,18.3
14316,Guwahati,10/11/2019,32.15,63.9,14.46,15.3,0.73,18.47
14317,Guwahati,10/12/2019,41.46,82.09,17.13,15.63,0.68,18.3
14318,Guwahati,10/13/2019,60.17,105.48,20.3,16.42,0.76,18.37
14319,Guwahati,10/14/2019,51.01,103.55,20.01,16.42,0.76,18.22
14320,Guwahati,10/15/2019,45.02,75.22,17.03,15.65,0.76,17.94
14321,Guwahati,10/16/2019,45.33,96.37,18.6,15.66,0.78,17.58
14322,Guwahati,10/17/2019,47.43,94.31,20.29,15.24,0.82,17.8
14323,Guwahati,10/18/2019,52.61,112.77,19.98,13.83,0.79,17.93
14324,Guwahati,10/19/2019,49.51,101.76,20.0,14.1,0.8,18.18
14325,Guwahati,10/20/2019,46.36,89.37,15.39,13.48,0.73,18.33
14326,Guwahati,10/21/2019,57.99,96.19,10.89,14.21,0.72,18.92
14327,Guwahati,10/22/2019,84.13,130.98,13.86,15.31,0.72,22.33
14328,Guwahati,10/23/2019,91.53,152.07,21.77,15.95,1.0,20.89
14329,Guwahati,10/24/2019,55.9,84.17,14.82,12.04,0.74,17.8
14330,Guwahati,10/25/2019,10.4,16.8,8.85,9.64,0.36,17.77
14331,Guwahati,10/26/2019,5.85,12.02,7.05,9.77,0.32,17.84
14332,Guwahati,10/27/2019,96.59,124.95,7.33,9.81,0.45,17.86
14333,Guwahati,10/28/2019,199.86,258.02,11.35,10.07,0.83,18.06
14334,Guwahati,10/29/2019,87.95,132.05,13.43,9.93,0.75,18.32
14335,Guwahati,10/30/2019,45.98,81.6,14.17,9.82,0.87,17.84
14336,Guwahati,10/31/2019,52.71,145.35,14.61,9.69,0.91,18.13
14337,Guwahati,11/1/2019,38.53,124.06,14.21,9.65,0.72,17.8
14338,Guwahati,11/2/2019,47.68,105.97,16.91,9.82,0.8,17.83
14339,Guwahati,11/3/2019,50.28,99.52,13.91,9.92,0.79,17.74
14340,Guwahati,11/4/2019,48.37,127.35,16.39,9.88,0.81,17.86
14341,Guwahati,11/5/2019,51.29,130.43,18.23,10.17,0.88,18.27
14342,Guwahati,11/6/2019,41.07,73.87,13.6,10.04,0.7,18.19
14343,Guwahati,11/7/2019,53.17,112.41,15.87,10.36,0.9,18.06
14344,Guwahati,11/8/2019,46.78,101.47,12.73,10.17,0.87,18.06
14345,Guwahati,11/9/2019,46.15,72.78,11.2,10.01,0.77,17.91
14346,Guwahati,11/10/2019,15.96,28.8,8.88,10.1,0.54,18.07
14347,Guwahati,11/11/2019,25.98,50.97,11.88,10.01,0.52,18.12
14348,Guwahati,11/12/2019,66.5,115.05,13.55,10.4,0.95,18.17
14349,Guwahati,11/13/2019,49.33,91.14,16.54,10.44,0.95,17.93
14350,Guwahati,11/14/2019,53.17,101.59,14.87,10.34,0.98,18.16
14351,Guwahati,11/15/2019,64.61,198.38,15.93,10.4,0.96,18.23
14352,Guwahati,11/16/2019,63.24,140.29,19.74,10.3,0.91,18.2
14353,Guwahati,11/17/2019,84.99,151.83,20.12,10.69,0.99,18.52
14354,Guwahati,11/18/2019,105.95,172.29,19.81,10.48,1.16,21.94
14355,Guwahati,11/19/2019,101.7,155.67,15.08,10.58,1.13,19.53
14356,Guwahati,11/20/2019,51.3,94.31,13.37,10.0,0.61,18.18
14357,Guwahati,11/21/2019,69.59,129.07,18.9,10.04,0.87,17.49
14358,Guwahati,11/22/2019,68.87,125.67,16.71,10.44,0.93,17.71
14359,Guwahati,11/23/2019,84.51,143.51,13.7,10.96,1.02,18.14
14360,Guwahati,11/24/2019,83.44,138.8,14.23,11.03,0.94,18.05
14361,Guwahati,11/25/2019,84.86,143.37,13.89,11.02,0.93,17.94
14362,Guwahati,11/26/2019,93.22,165.55,13.55,10.92,1.09,18.14
14363,Guwahati,11/27/2019,73.44,126.46,13.88,10.75,1.0,18.19
14364,Guwahati,11/28/2019,87.21,135.39,13.77,10.79,1.05,18.3
14365,Guwahati,11/29/2019,96.93,166.82,14.52,11.11,1.09,18.14
14366,Guwahati,11/30/2019,98.28,167.22,13.48,11.07,1.14,18.22
14367,Guwahati,12/1/2019,77.08,125.23,10.73,10.76,0.83,18.23
14368,Guwahati,12/2/2019,66.64,108.71,8.41,10.75,0.64,17.99
14369,Guwahati,12/3/2019,86.17,140.23,10.02,11.39,1.02,18.04
14370,Guwahati,12/4/2019,91.37,160.65,11.55,11.58,1.14,17.97
14371,Guwahati,12/5/2019,78.66,138.03,11.6,11.33,1.03,17.89
14372,Guwahati,12/6/2019,89.58,163.87,11.17,11.3,1.04,17.95
14373,Guwahati,12/7/2019,86.47,160.39,11.36,11.34,1.03,18.03
14374,Guwahati,12/8/2019,101.34,166.41,11.39,11.38,1.05,18.01
14375,Guwahati,12/9/2019,112.06,191.09,14.22,11.98,1.31,18.18
14376,Guwahati,12/10/2019,149.21,212.45,11.83,12.23,1.35,18.4
14377,Guwahati,12/11/2019,118.52,174.54,10.72,12.38,1.34,18.47
14378,Guwahati,12/12/2019,124.58,162.11,9.56,12.22,1.18,18.35
14379,Guwahati,12/13/2019,106.59,161.14,9.08,12.19,1.21,18.2
14380,Guwahati,12/14/2019,112.56,162.85,11.41,12.4,1.11,18.33
14381,Guwahati,12/15/2019,121.98,172.89,13.37,12.74,1.25,18.27
14382,Guwahati,12/16/2019,136.78,205.02,11.71,12.13,1.15,19.6
14383,Guwahati,12/17/2019,103.64,155.46,11.09,11.54,0.94,18.96
14384,Guwahati,12/18/2019,122.34,183.08,12.46,11.94,1.08,18.21
14385,Guwahati,12/19/2019,152.47,209.45,10.71,11.64,1.17,19.04
14386,Guwahati,12/20/2019,135.44,197.3,9.08,11.53,1.35,18.22
14387,Guwahati,12/21/2019,107.19,154.52,9.17,11.23,0.94,18.59
14388,Guwahati,12/22/2019,117.3,172.33,9.15,11.49,1.03,18.22
14389,Guwahati,12/23/2019,159.75,223.93,8.9,11.4,1.38,18.1
14390,Guwahati,12/24/2019,176.67,254.82,9.44,11.89,1.92,18.04
14391,Guwahati,12/25/2019,210.84,338.0,10.99,11.97,2.12,17.89
14392,Guwahati,12/26/2019,183.04,267.99,12.73,12.18,1.93,17.98
14393,Guwahati,12/27/2019,113.44,162.48,11.56,12.03,1.44,19.09
14394,Guwahati,12/28/2019,129.61,177.9,11.46,11.93,1.26,19.71
14395,Guwahati,12/29/2019,155.36,226.01,11.86,12.38,1.64,17.93
14396,Guwahati,12/30/2019,162.59,254.51,13.42,12.52,1.82,19.55
14397,Guwahati,12/31/2019,162.27,248.02,15.39,12.45,1.99,17.99
14398,Guwahati,1/1/2020,139.24,199.53,11.41,12.38,1.96,17.9
14399,Guwahati,1/2/2020,58.98,100.53,12.47,12.18,0.7,17.91
14400,Guwahati,1/3/2020,69.89,102.68,9.85,12.28,0.7,17.85
14401,Guwahati,1/4/2020,89.1,122.49,7.57,11.96,0.84,17.98
14402,Guwahati,1/5/2020,104.14,146.43,9.51,12.32,1.38,17.93
14403,Guwahati,1/6/2020,88.81,147.58,10.11,11.72,0.8,18.71
14404,Guwahati,1/7/2020,158.21,278.65,12.45,12.59,1.62,19.67
14405,Guwahati,1/8/2020,151.85,224.39,12.53,12.59,1.75,17.92
14406,Guwahati,1/9/2020,154.88,210.0,10.68,12.42,1.72,18.01
14407,Guwahati,1/10/2020,159.1,225.9,12.1,12.84,1.85,18.31
14408,Guwahati,1/11/2020,165.55,242.79,13.16,12.96,1.87,18.02
14409,Guwahati,1/12/2020,148.21,225.76,15.26,13.2,1.68,18.03
14410,Guwahati,1/13/2020,152.57,240.56,14.06,13.1,1.68,18.18
14411,Guwahati,1/14/2020,186.62,270.35,14.47,13.22,1.84,18.17
14412,Guwahati,1/15/2020,378.08,489.02,15.07,13.41,3.75,18.45
14413,Guwahati,1/16/2020,169.6,237.56,11.13,13.43,2.16,18.12
14414,Guwahati,1/17/2020,124.99,202.88,14.04,13.75,1.39,18.2
14415,Guwahati,1/18/2020,149.32,240.6,16.06,14.18,1.52,19.69
14416,Guwahati,1/19/2020,123.96,196.86,13.79,13.82,1.42,18.24
14417,Guwahati,1/20/2020,79.32,120.4,8.74,12.49,0.6,20.98
14418,Guwahati,1/21/2020,120.64,183.95,12.31,12.62,0.9,21.13
14419,Guwahati,1/22/2020,138.17,218.79,15.68,13.37,1.41,20.42
14420,Guwahati,1/23/2020,129.67,204.78,18.01,13.03,1.29,18.18
14421,Guwahati,1/24/2020,176.98,260.58,17.95,13.88,1.74,19.0
14422,Guwahati,1/25/2020,178.56,286.81,16.51,13.22,1.87,17.92
14423,Guwahati,1/26/2020,157.34,241.87,12.98,13.16,1.71,18.13
14424,Guwahati,1/27/2020,151.56,242.58,17.7,13.84,1.62,20.67
14425,Guwahati,1/28/2020,,317.84,17.88,13.7,1.94,18.14
14426,Guwahati,1/29/2020,192.26,334.8,21.97,13.95,1.97,20.02
14427,Guwahati,1/30/2020,155.4,247.32,16.34,13.71,1.71,19.0
14428,Guwahati,1/31/2020,74.2,105.99,8.8,12.85,0.61,18.79
14429,Guwahati,2/1/2020,123.8,184.52,10.06,13.22,1.21,18.75
14430,Guwahati,2/2/2020,103.18,170.35,14.67,13.48,1.23,19.14
14431,Guwahati,2/3/2020,121.97,199.91,22.49,13.92,1.06,23.02
14432,Guwahati,2/4/2020,140.21,223.32,23.76,15.03,1.34,24.66
14433,Guwahati,2/5/2020,155.07,256.72,25.12,14.48,1.63,22.17
14434,Guwahati,2/6/2020,151.99,243.84,18.76,15.18,1.48,26.85
14435,Guwahati,2/7/2020,139.27,233.73,20.56,13.18,1.44,18.57
14436,Guwahati,2/8/2020,139.07,240.31,20.06,13.09,1.5,18.46
14437,Guwahati,2/9/2020,108.07,190.71,17.93,12.6,1.15,18.11
14438,Guwahati,2/10/2020,101.22,209.1,19.55,13.03,0.99,18.35
14439,Guwahati,2/11/2020,111.71,225.78,23.03,13.56,1.23,18.35
14440,Guwahati,2/12/2020,119.47,225.18,24.27,13.81,1.19,18.35
14441,Guwahati,2/13/2020,133.75,253.03,30.59,15.31,1.29,18.56
14442,Guwahati,2/14/2020,141.43,264.36,27.41,13.6,1.23,19.34
14443,Guwahati,2/15/2020,165.06,279.03,31.8,13.48,1.36,18.98
14444,Guwahati,2/16/2020,208.26,300.36,24.33,13.5,1.61,18.58
14445,Guwahati,2/17/2020,203.07,299.17,24.22,13.7,1.81,18.6
14446,Guwahati,2/18/2020,169.36,319.73,15.68,14.08,1.4,19.54
14447,Guwahati,2/19/2020,90.78,123.99,13.21,13.38,0.56,18.83
14448,Guwahati,2/20/2020,131.83,193.45,17.04,13.91,1.25,18.51
14449,Guwahati,2/21/2020,111.05,177.35,17.71,14.03,1.14,18.58
14450,Guwahati,2/22/2020,125.72,214.04,17.95,14.33,1.27,18.5
14451,Guwahati,2/23/2020,118.97,203.28,21.62,14.48,1.18,18.68
14452,Guwahati,2/24/2020,93.14,157.53,18.84,13.81,0.89,19.06
14453,Guwahati,2/25/2020,72.51,140.07,19.02,13.15,0.61,18.52
14454,Guwahati,2/26/2020,27.92,53.53,12.41,13.25,0.12,18.88
14455,Guwahati,2/27/2020,47.51,79.77,14.97,13.58,0.25,19.04
14456,Guwahati,2/28/2020,66.48,137.52,21.7,14.1,0.63,18.9
14457,Guwahati,2/29/2020,84.06,168.91,29.75,14.09,0.75,20.16
14458,Guwahati,3/1/2020,131.31,198.43,30.85,13.62,0.92,19.12
14459,Guwahati,3/2/2020,95.07,191.86,28.98,13.43,0.95,18.97
14460,Guwahati,3/3/2020,63.93,108.82,23.76,13.53,0.51,19.42
14461,Guwahati,3/4/2020,36.86,65.66,15.58,13.4,0.21,19.28
14462,Guwahati,3/5/2020,44.87,108.44,14.86,13.06,0.29,18.75
14463,Guwahati,3/6/2020,58.74,102.63,15.28,13.2,0.32,18.58
14464,Guwahati,3/7/2020,76.67,125.31,19.39,13.79,0.67,18.58
14465,Guwahati,3/8/2020,62.83,128.2,15.52,13.58,0.6,19.07
14466,Guwahati,3/9/2020,66.71,169.5,20.19,13.32,0.43,19.02
14467,Guwahati,3/10/2020,97.15,167.83,23.06,13.24,0.64,19.03
14468,Guwahati,3/11/2020,80.63,158.25,31.04,13.58,0.7,19.61
14469,Guwahati,3/12/2020,95.35,219.23,30.51,13.68,0.77,19.01
14470,Guwahati,3/13/2020,81.83,178.48,32.03,13.34,0.48,19.07
14471,Guwahati,3/14/2020,96.15,212.49,23.49,13.68,0.88,19.41
14472,Guwahati,3/15/2020,79.96,154.9,18.55,13.23,0.37,19.02
14473,Guwahati,3/16/2020,65.69,171.03,18.99,13.49,0.59,20.08
14474,Guwahati,3/17/2020,90.97,195.79,36.21,14.04,0.5,22.33
14475,Guwahati,3/18/2020,101.22,211.78,43.42,13.57,0.76,19.68
14476,Guwahati,3/19/2020,106.89,227.07,40.3,13.76,0.89,21.2
14477,Guwahati,3/20/2020,104.24,200.94,27.59,14.32,0.8,24.2
14478,Guwahati,3/21/2020,105.13,166.05,26.82,14.72,0.71,19.28
14479,Guwahati,3/22/2020,107.87,152.63,18.11,14.58,0.71,18.81
14480,Guwahati,3/23/2020,79.39,115.42,17.48,14.87,0.59,18.84
14481,Guwahati,3/24/2020,78.14,134.65,23.59,14.85,0.42,19.18
14482,Guwahati,3/25/2020,99.05,136.28,24.63,15.2,0.55,19.36
14483,Guwahati,3/26/2020,101.46,139.7,23.28,15.53,0.62,19.6
14484,Guwahati,3/27/2020,118.7,165.09,23.58,15.54,0.7,19.58
14485,Guwahati,3/28/2020,105.32,224.36,14.9,15.69,0.67,20.08
14486,Guwahati,3/29/2020,31.95,211.55,5.65,15.43,0.09,22.26
14487,Guwahati,3/30/2020,38.98,149.95,17.44,14.77,0.27,27.91
14488,Guwahati,3/31/2020,130.68,232.55,30.83,16.06,0.92,35.47
14489,Guwahati,4/1/2020,133.0,206.76,26.92,17.35,0.98,39.22
14490,Guwahati,4/2/2020,141.09,215.27,16.05,16.86,0.78,52.63
14491,Guwahati,4/3/2020,103.88,220.49,14.11,15.39,0.47,42.49
14492,Guwahati,4/4/2020,81.92,148.29,20.73,16.18,0.49,34.97
14493,Guwahati,4/5/2020,75.94,179.25,15.72,16.08,0.46,43.81
14494,Guwahati,4/6/2020,71.62,137.99,15.17,16.69,0.45,55.53
14495,Guwahati,4/7/2020,83.89,230.77,6.98,16.2,0.34,67.04
14496,Guwahati,4/8/2020,78.7,190.7,13.87,15.75,0.38,52.64
14497,Guwahati,4/9/2020,58.36,112.46,7.41,16.55,0.36,43.33
14498,Guwahati,4/10/2020,26.5,115.1,6.41,14.9,0.19,63.97
14499,Guwahati,4/11/2020,57.4,93.25,9.42,15.85,0.58,45.23
14500,Guwahati,4/12/2020,89.24,126.06,8.34,18.38,0.89,34.98
14501,Guwahati,4/13/2020,101.75,154.37,11.14,20.22,1.01,37.33
14502,Guwahati,4/14/2020,103.94,152.8,10.97,21.14,1.03,32.97
14503,Guwahati,4/15/2020,93.12,122.65,10.71,20.06,0.83,22.35
14504,Guwahati,4/16/2020,38.33,54.22,6.46,18.47,0.41,34.72
14505,Guwahati,4/17/2020,19.16,33.51,6.6,17.6,0.3,24.23
14506,Guwahati,4/18/2020,18.06,26.17,6.67,16.7,0.33,27.85
14507,Guwahati,4/19/2020,35.6,46.15,5.59,16.91,0.45,24.25
14508,Guwahati,4/20/2020,20.94,31.08,6.69,15.72,0.38,39.03
14509,Guwahati,4/21/2020,15.84,28.89,5.79,13.92,0.34,32.44
14510,Guwahati,4/22/2020,23.36,35.06,6.81,13.94,0.39,24.83
14511,Guwahati,4/23/2020,26.52,46.48,7.14,13.86,0.38,31.74
14512,Guwahati,4/24/2020,12.87,29.46,3.45,13.88,0.25,42.08
14513,Guwahati,4/25/2020,13.02,18.64,3.81,13.88,0.25,43.1
14514,Guwahati,4/26/2020,19.09,30.65,6.56,13.95,0.35,36.5
14515,Guwahati,4/27/2020,28.02,42.15,10.71,14.17,0.42,31.9
14516,Guwahati,4/28/2020,25.51,39.31,9.0,14.19,0.4,39.45
14517,Guwahati,4/29/2020,25.33,44.45,7.14,14.08,0.42,28.68
14518,Guwahati,4/30/2020,23.83,36.16,7.68,14.01,0.39,30.84
14519,Guwahati,5/1/2020,23.15,32.95,7.83,14.1,0.41,28.57
14520,Guwahati,5/2/2020,23.05,36.19,12.37,14.31,0.38,32.12
14521,Guwahati,5/3/2020,18.78,41.35,7.04,14.43,0.33,39.18
14522,Guwahati,5/4/2020,25.13,44.71,10.84,14.6,0.42,32.73
14523,Guwahati,5/5/2020,26.98,41.37,9.76,14.5,0.39,30.28
14524,Guwahati,5/6/2020,21.27,33.11,7.34,14.29,0.36,32.09
14525,Guwahati,5/7/2020,23.78,35.6,7.21,14.34,0.38,26.59
14526,Guwahati,5/8/2020,27.19,52.66,12.02,14.54,0.4,30.32
14527,Guwahati,5/9/2020,23.76,54.9,13.77,14.67,0.41,48.79
14528,Guwahati,5/10/2020,40.78,69.53,18.13,15.35,0.51,46.24
14529,Guwahati,5/11/2020,47.0,80.22,23.76,15.44,0.58,39.05
14530,Guwahati,5/12/2020,43.02,72.78,15.35,14.96,0.6,33.72
14531,Guwahati,5/13/2020,25.6,39.27,11.16,14.84,0.4,37.55
14532,Guwahati,5/14/2020,18.75,30.16,9.36,14.76,0.37,34.29
14533,Guwahati,5/15/2020,18.7,27.08,6.52,14.55,0.37,32.84
14534,Guwahati,5/16/2020,19.4,29.4,5.69,14.49,0.34,34.31
14535,Guwahati,5/17/2020,16.33,27.04,9.57,14.52,0.35,36.94
14536,Guwahati,5/18/2020,34.04,65.9,19.51,14.64,0.53,29.84
14537,Guwahati,5/19/2020,49.08,86.02,19.87,14.68,1.2,32.1
14538,Guwahati,5/20/2020,42.37,65.67,12.62,14.41,0.73,26.53
14539,Guwahati,5/21/2020,9.98,15.91,9.51,14.68,0.26,28.79
14540,Guwahati,5/22/2020,8.42,37.4,5.04,14.84,0.26,37.79
14541,Guwahati,5/23/2020,13.18,22.34,6.8,14.73,0.38,24.65
14542,Guwahati,5/24/2020,11.73,18.58,6.31,14.76,0.4,23.5
14543,Guwahati,5/25/2020,17.99,29.98,10.22,14.8,0.43,26.45
14544,Guwahati,5/26/2020,8.71,15.15,5.95,14.88,0.34,33.65
14545,Guwahati,5/27/2020,8.77,16.77,9.54,15.01,0.34,42.45
14546,Guwahati,5/28/2020,15.12,28.91,6.03,15.07,0.37,44.22
14547,Guwahati,5/29/2020,15.95,27.93,8.68,15.09,0.4,39.86
14548,Guwahati,5/30/2020,21.8,41.14,11.33,15.14,0.42,39.32
14549,Guwahati,5/31/2020,28.03,44.54,11.2,15.31,0.56,26.35
14550,Guwahati,6/1/2020,24.49,39.27,11.03,15.26,0.57,26.37
14551,Guwahati,6/2/2020,23.06,40.33,6.54,15.21,0.5,26.84
14552,Guwahati,6/3/2020,17.45,30.52,8.21,15.55,0.41,44.84
14553,Guwahati,6/4/2020,10.8,26.6,4.28,15.44,0.32,40.33
14554,Guwahati,6/5/2020,15.57,25.37,6.29,15.42,0.38,31.39
14555,Guwahati,6/6/2020,12.45,20.53,6.97,15.7,0.39,30.37
14556,Guwahati,6/7/2020,18.92,30.78,6.8,15.65,0.41,22.93
14557,Guwahati,6/8/2020,28.74,46.41,8.0,15.6,0.47,29.94
14558,Guwahati,6/9/2020,31.44,51.03,8.33,15.7,0.49,36.58
14559,Guwahati,6/10/2020,36.84,72.94,18.6,15.82,0.68,31.82
14560,Guwahati,6/11/2020,37.17,69.88,14.8,15.89,0.65,27.09
14561,Guwahati,6/12/2020,15.44,26.0,11.08,15.52,0.48,22.58
14562,Guwahati,6/13/2020,18.75,29.81,10.19,15.5,0.46,21.77
14563,Guwahati,6/14/2020,17.75,26.31,10.51,15.62,0.4,21.27
14564,Guwahati,6/15/2020,15.67,27.58,8.73,15.63,0.36,20.42
14565,Guwahati,6/16/2020,16.03,26.82,9.27,15.63,0.4,24.49
14566,Guwahati,6/17/2020,9.88,17.95,6.26,15.69,0.31,23.73
14567,Guwahati,6/18/2020,5.6,11.66,5.42,15.72,0.31,26.3
14568,Guwahati,6/19/2020,12.18,21.4,5.73,15.89,0.38,22.25
14569,Guwahati,6/20/2020,24.36,40.94,10.26,15.86,0.52,24.91
14570,Guwahati,6/21/2020,20.77,34.82,7.49,15.75,0.46,24.06
14571,Guwahati,6/22/2020,19.46,35.88,10.55,15.99,0.56,21.95
14572,Guwahati,6/23/2020,18.53,34.18,6.61,16.06,0.4,19.74
14573,Guwahati,6/24/2020,21.36,34.42,5.43,15.97,0.4,22.36
14574,Guwahati,6/25/2020,18.8,31.55,12.57,15.9,0.46,22.73
14575,Guwahati,6/26/2020,16.6,23.75,7.72,16.1,0.48,19.46
14576,Guwahati,6/27/2020,17.82,25.71,8.37,16.09,0.51,21.5
14577,Guwahati,6/28/2020,18.95,28.79,8.12,15.91,0.44,27.36
14578,Guwahati,6/29/2020,21.38,33.14,6.38,15.66,0.46,27.12
14579,Guwahati,6/30/2020,20.32,32.51,5.11,15.83,0.43,24.38
14580,Guwahati,7/1/2020,40.0,53.0,6.59,16.07,0.61,21.32
14581,Hyderabad,1/4/2015,,,17.19,2.58,0.3,30.34
14582,Hyderabad,1/5/2015,,,9.69,5.19,0.23,31.28
14583,Hyderabad,1/6/2015,,,22.02,9.09,0.31,28.56
14584,Hyderabad,1/7/2015,,,40.08,9.03,0.53,31.08
14585,Hyderabad,1/8/2015,,,33.02,8.47,0.44,35.72
14586,Hyderabad,1/9/2015,,,31.6,8.92,0.39,34.77
14587,Hyderabad,1/10/2015,,,32.52,9.59,0.43,34.63
14588,Hyderabad,1/11/2015,,,31.96,12.53,0.39,38.74
14589,Hyderabad,1/12/2015,,,30.2,8.58,0.48,20.94
14590,Hyderabad,1/13/2015,,,23.37,3.01,0.72,13.66
14591,Hyderabad,1/14/2015,,,23.01,1.77,0.86,6.14
14592,Hyderabad,1/15/2015,,,22.18,2.23,0.64,9.29
14593,Hyderabad,1/16/2015,,,19.17,2.82,0.47,19.01
14594,Hyderabad,1/17/2015,,,20.48,2.65,0.61,52.25
14595,Hyderabad,1/18/2015,,,21.93,2.55,0.55,7.87
14596,Hyderabad,1/19/2015,,,21.48,2.86,0.51,10.88
14597,Hyderabad,1/20/2015,,,20.47,2.63,0.46,8.66
14598,Hyderabad,1/21/2015,,,18.09,2.71,0.4,5.24
14599,Hyderabad,1/22/2015,,,19.01,3.02,0.43,4.11
14600,Hyderabad,1/23/2015,,,21.35,3.37,0.47,9.41
14601,Hyderabad,1/24/2015,,,20.44,2.66,0.38,30.88
14602,Hyderabad,1/25/2015,,,19.71,2.71,0.36,33.1
14603,Hyderabad,1/26/2015,,,13.54,2.69,0.3,36.99
14604,Hyderabad,1/27/2015,,,18.54,2.84,0.33,36.18
14605,Hyderabad,1/28/2015,,,19.6,2.71,0.36,34.95
14606,Hyderabad,1/29/2015,,,20.68,3.19,0.41,32.16
14607,Hyderabad,1/30/2015,,,32.1,3.34,0.55,25.65
14608,Hyderabad,1/31/2015,,,28.57,5.55,0.53,31.78
14609,Hyderabad,2/1/2015,,,32.65,5.06,0.58,23.39
14610,Hyderabad,2/2/2015,,,23.89,3.04,0.4,30.22
14611,Hyderabad,2/3/2015,,,19.41,3.65,0.41,38.1
14612,Hyderabad,2/4/2015,,,45.9,4.64,0.83,24.27
14613,Hyderabad,2/5/2015,,,41.93,5.58,0.78,26.61
14614,Hyderabad,2/6/2015,,,36.6,4.75,0.52,22.69
14615,Hyderabad,2/7/2015,,,22.94,3.97,0.39,29.57
14616,Hyderabad,2/8/2015,,,15.96,3.55,0.32,46.15
