City,Date,PM2.5,PM10,NO2,SO2,CO,O3,AQI_1,year
Bengaluru,2/3/2017,32.16,93.4,43.39,3.37,15.93,50.44,238.7,2017
Bengaluru,2/4/2017,32.08,78.42,19.23,3.34,14.89,60.82,208.8,2017
Bengaluru,2/5/2017,29.93,78.42,19.93,2.93,11.68,58.61,201.5,2017
Bengaluru,2/6/2017,32.73,117.9,45.2,4.71,15.22,60.34,271.4,2017
Bengaluru,2/7/2017,43.1,102.65,64.19,6.59,12.47,65.58,293.9,2017
Bengaluru,2/8/2017,41.94,91.18,45.34,7.24,9.04,64.64,259.4,2017
Bengaluru,2/9/2017,38.04,103.85,45.51,6.22,0.58,12.28,205.5,2017
Bengaluru,2/10/2017,36.09,102.51,41.63,7.38,0.66,13.96,201.6,2017
Bengaluru,2/11/2017,29.54,93.69,51.47,5.61,1.01,41.88,223.2,2017
Bengaluru,2/12/2017,27.65,81.87,57.48,5.79,0.68,43.53,217,2017
Bengaluru,2/13/2017,30.98,71.6,44.34,5.43,0.5,23.59,176.4,2017
Bengaluru,2/14/2017,34.94,71.16,49,5.9,0.87,23.59,185.5,2017
Bengaluru,2/15/2017,40.41,78.71,64.96,8.65,1.08,23.59,217.4,2017
Bengaluru,2/16/2017,34.8,86.61,70.5,7.73,1.25,23.59,224.5,2017
Bengaluru,2/17/2017,47.98,114.34,70.87,10.26,1.4,23.59,264.6,2017
Bengaluru,2/18/2017,47.56,99.64,80.24,9.22,1.08,23.59,261.3,2017
Bengaluru,2/19/2017,41.4,108.35,102.78,8.57,1.13,23.59,282.9,2017
Bengaluru,2/20/2017,53.85,115.91,95.12,10.75,1.14,23.59,296.1,2017
Bengaluru,2/21/2017,52.93,122.79,75.14,9.32,0.86,23.59,278.6,2017
Bengaluru,2/22/2017,42.13,116.85,51.89,17.04,1.11,66.01,290.6,2017
Bengaluru,2/23/2017,44.09,107.48,49.76,9.22,0.38,45.32,254.3,2017
Bengaluru,2/24/2017,42.73,92.91,47.21,9.04,0.4,21.94,214.2,2017
Bengaluru,2/25/2017,40.96,86.08,35.46,7.42,0.34,19.64,189.9,2017
Bengaluru,2/26/2017,35.66,90.69,32.39,7.69,0.39,34.75,201.6,2017
Bengaluru,2/27/2017,37.55,85.57,38.99,7,0.46,25.64,195.2,2017
Bengaluru,2/28/2017,31.19,87.32,43.09,6.84,0.46,27.08,196,2017
Bengaluru,3/1/2017,39.98,98.33,72.79,6.83,0.36,32.88,251.2,2017
Bengaluru,3/2/2017,36.36,85.55,51.16,6.54,0.38,22.95,202.9,2017
Bengaluru,3/3/2017,29.87,89.98,40.71,6.43,1.01,22.65,190.6,2017
Bengaluru,3/4/2017,28.41,75.22,41.35,8.16,0.53,13.85,167.5,2017
Bengaluru,3/5/2017,23.15,78.15,25.6,7.12,0.39,20.8,155.2,2017
Bengaluru,3/6/2017,26.67,74.17,29.12,6.61,0.35,19.79,156.7,2017
Bengaluru,3/7/2017,27.87,81.97,38.6,5.4,0.35,25.64,179.8,2017
Bengaluru,3/8/2017,31.78,84.76,41.89,8.94,0.79,29.59,197.8,2017
Bengaluru,3/9/2017,32.53,98.45,38.79,6.8,0.35,16.07,193,2017
Bengaluru,3/10/2017,29.4,71.8,22.5,5.47,0.21,29.37,158.8,2017
Bengaluru,3/11/2017,28.94,76.71,25.81,5.57,0.22,26.56,163.8,2017
Bengaluru,3/12/2017,27.07,65.19,28.21,5.54,0.13,30.11,156.2,2017
Bengaluru,3/13/2017,42.64,98.52,26.88,6.36,0.26,19.9,194.6,2017
Bengaluru,3/14/2017,21.93,70.51,25.17,3.91,0.46,11.13,133.1,2017
Bengaluru,3/15/2017,17.99,66.24,23.84,4.61,0.28,8.93,121.9,2017
Bengaluru,3/16/2017,27.59,63.81,23.73,4.77,0.21,28.92,149,2017
Bengaluru,3/17/2017,39.28,107.17,30.51,4.14,0.16,47.72,227.1,2017
Bengaluru,3/18/2017,32.33,87.57,30.75,7.59,0.78,66.57,225.6,2017
Bengaluru,3/19/2017,32.31,81.68,21.08,5.33,0.2,57.26,197.9,2017
Bengaluru,3/20/2017,38.73,105.25,29.11,4.51,0.3,60.19,236.7,2017
Bengaluru,3/21/2017,36.42,95.55,30.76,5.53,0.48,42.51,211.2,2017
Bengaluru,3/22/2017,43.96,105.81,32.28,6.87,0.55,36.22,224.2,2017
Bengaluru,3/23/2017,44.26,102.04,41.3,8.28,0.68,42.18,238.2,2017
Bengaluru,3/24/2017,67.75,107.42,39.52,7.14,0.48,43.89,264.2,2017
Bengaluru,3/25/2017,47.51,114.14,40.07,9.41,0.56,52.37,260.3,2017
Bengaluru,3/26/2017,53.63,116.45,35.29,12.82,0.3,68.34,282.5,2017
Bengaluru,3/27/2017,40.42,114.11,27.16,3.65,0.13,45.77,227.5,2017
Bengaluru,3/28/2017,55.94,105.81,30.4,4.77,0.25,40.7,236.3,2017
Bengaluru,3/29/2017,41.83,89.06,23.82,3.28,0.32,52.94,211.2,2017
Bengaluru,3/30/2017,46.83,69.68,27.69,2.48,0.14,47.33,194.1,2017
Bengaluru,3/31/2017,55.9,94.22,37.77,2.53,0.26,53.42,244.1,2017
Bengaluru,4/1/2017,51.65,108.37,37.78,2.79,0.51,61.72,260.6,2017
Bengaluru,4/2/2017,32.61,104.58,30.53,2.59,0.48,66.27,235.8,2017
Bengaluru,4/3/2017,39.37,106.07,41.21,2.79,0.68,68.42,256.9,2017
Bengaluru,4/4/2017,36.85,99.33,25.76,2.3,0.54,72.54,237.3,2017
Bengaluru,4/5/2017,29.5,78.34,20.83,2,0.44,69.06,200.2,2017
Bengaluru,4/6/2017,29.52,92.48,19.83,2.28,0.33,66.84,211.3,2017
Bengaluru,4/7/2017,31.08,79.87,24.61,2.65,0.46,68.4,207.1,2017
Bengaluru,4/8/2017,36.66,103.5,34.42,2.8,0.68,45.04,222.2,2017
Bengaluru,4/9/2017,29.29,89.11,28.32,2.54,0.48,37.96,187.7,2017
Bengaluru,4/10/2017,43,90.64,34.64,3.03,0.74,60,232,2017
Bengaluru,4/11/2017,31.18,92.2,34.13,2.39,0.44,60,220.3,2017
Bengaluru,4/12/2017,50.84,84.95,27.24,9.91,0.61,17.79,191.3,2017
Bengaluru,4/13/2017,50.54,105.34,37.62,4.26,0.56,75.93,272.8,2017
Bengaluru,4/14/2017,51.33,104.38,39.64,5.03,0.55,63.27,263,2017
Bengaluru,4/15/2017,35.01,101.83,45.01,6.77,0.69,60.39,249.2,2017
Bengaluru,4/16/2017,29.02,102.67,32.75,8.21,0.44,66.23,238.6,2017
Bengaluru,4/17/2017,34.86,79.44,27.93,5.81,0.44,83.69,232.2,2017
Bengaluru,4/18/2017,38.46,66.4,24.41,5.07,0.44,91.3,226.1,2017
Bengaluru,4/19/2017,38.13,84.63,25.49,4.74,0.52,81.46,235,2017
Bengaluru,4/20/2017,29.75,56.29,24.78,4.71,0.43,47.22,163.2,2017
Bengaluru,4/21/2017,21.53,80.41,24.41,4.71,0.47,54.16,185.7,2017
Bengaluru,4/22/2017,25.46,62.1,22.79,4.83,0.45,24.41,140,2017
Bengaluru,4/23/2017,28.49,74.8,23.6,3.68,0.08,7.03,137.7,2017
Bengaluru,4/24/2017,34.85,78.42,32.57,3.49,0,21.33,170.7,2017
Bengaluru,4/25/2017,29.88,108.62,31.4,3.52,0.19,27,198.3,2017
Bengaluru,4/26/2017,33.95,110.88,42.65,3.86,0.7,48.16,237.3,2017
Bengaluru,4/27/2017,40.01,100.72,38.94,5.61,0.67,27.84,213.6,2017
Bengaluru,4/28/2017,62.07,84.02,32.77,4.4,0.49,61.69,245.4,2017
Bengaluru,4/29/2017,38.44,76.53,39.84,5.15,0.44,43.66,204.1,2017
Bengaluru,4/30/2017,13.3,111.3,45.34,5.04,0.46,22.75,195.2,2017
Bengaluru,5/1/2017,20.32,80.58,31.84,4.82,0.39,39.36,177.3,2017
Bengaluru,5/2/2017,24.2,78.44,41.08,4.88,0.35,24.89,173.8,2017
Bengaluru,5/3/2017,66.24,87.15,35.96,6.26,0.48,23.59,219.7,2017
Bengaluru,5/4/2017,42.2,90.14,43.35,5.54,0.47,17.45,199.1,2017
Bengaluru,5/5/2017,28.27,85.96,42.47,5.76,0.62,6.19,169.3,2017
Bengaluru,5/6/2017,40.02,92.31,37.46,5.88,0.49,23.59,199.8,2017
Bengaluru,5/7/2017,30.26,76.29,29.37,5.31,0.4,29.52,171.2,2017
Bengaluru,5/8/2017,27.66,57.56,31.17,4.16,0.43,52.55,173.5,2017
Bengaluru,5/9/2017,32.01,57.82,31.86,3.67,0.23,33.71,159.3,2017
Bengaluru,5/10/2017,23.19,74.07,32.79,2.54,0.18,25.26,158,2017
Bengaluru,5/11/2017,28.52,35.51,39.12,8.55,0.42,36.74,148.9,2017
Bengaluru,5/12/2017,50.58,62.09,23.23,15.38,0.52,10.9,162.7,2017
Bengaluru,5/13/2017,120.56,73.92,26.63,8.45,0.49,18.96,243.6,2017
Bengaluru,5/14/2017,25.22,73.47,30.63,3.65,0.54,16.82,150.3,2017
Bengaluru,5/15/2017,14.94,50.05,26.57,3.52,0.52,38.46,134.1,2017
Bengaluru,5/16/2017,19.1,65.84,29.5,3.83,0.36,34.53,153.2,2017
Bengaluru,5/17/2017,22.93,65.3,26.74,3.73,0.38,45.09,164.2,2017
Bengaluru,5/18/2017,36.58,59.73,27.92,3.32,0.66,13.13,141.3,2017
Bengaluru,5/19/2017,20.87,45.38,32.01,3.49,0.56,21.6,123.9,2017
Bengaluru,5/20/2017,17.43,68.76,37.75,3.49,0.37,21.87,149.7,2017
Bengaluru,5/21/2017,12.53,50.36,34.15,3.51,0.37,23.31,124.2,2017
Bengaluru,5/22/2017,16.58,69.24,33.06,2.99,0.33,13.76,136,2017
Bengaluru,5/23/2017,25.83,63.33,37.11,3.57,0.41,20.05,150.3,2017
Bengaluru,5/24/2017,19.58,58.26,30.27,3.77,0.33,26.67,138.9,2017
Bengaluru,5/25/2017,21.39,59.53,29.53,3.75,0.38,16.72,131.3,2017
Bengaluru,5/26/2017,24.85,69,26.78,3.65,0.41,11.46,136.2,2017
Bengaluru,5/27/2017,18.21,44.46,29.32,3.6,0.42,18.34,114.4,2017
Bengaluru,5/28/2017,19.75,52.33,25.4,3.66,0.28,12.12,113.5,2017
Bengaluru,5/29/2017,21.08,60.65,26.89,3.32,0.34,9.02,121.3,2017
Bengaluru,5/30/2017,23.2,56.28,25.22,3.33,0.26,9.85,118.1,2017
Bengaluru,5/31/2017,22.87,77.5,27.67,3.09,0.17,9.92,141.2,2017
Bengaluru,6/1/2017,22.79,59.56,31.62,4.57,0.68,10.13,129.4,2017
Bengaluru,6/2/2017,20.19,60.05,32.25,3.89,0.35,8.69,125.4,2017
Bengaluru,6/3/2017,20.98,56.9,33.91,3.08,0.3,8.19,123.4,2017
Bengaluru,6/4/2017,13.39,78.42,24.89,1.33,1.58,7.55,127.2,2017
Bengaluru,6/5/2017,21.81,82.88,31.17,4.21,0.98,8.38,149.4,2017
Bengaluru,6/6/2017,22.93,49.92,30.17,3.86,0.85,7.92,115.6,2017
Bengaluru,6/7/2017,22.94,32.85,27.88,4.37,0.53,10.29,98.9,2017
Bengaluru,6/8/2017,20.75,75.64,25.47,4.56,0.59,14.64,141.6,2017
Bengaluru,6/9/2017,23.65,82.24,27.84,4.59,0.65,19.12,158.1,2017
Bengaluru,6/10/2017,19.78,91.96,31.35,4.87,0.61,19.88,168.5,2017
Bengaluru,6/11/2017,16.51,77.75,30.97,4.72,0.54,19.08,149.6,2017
Bengaluru,6/12/2017,19.12,65.59,28.24,4.79,0.58,19.47,137.8,2017
Bengaluru,6/13/2017,21.6,100.65,28.56,4.33,0.8,19.68,175.4,2017
Bengaluru,6/14/2017,19.77,95.84,29.47,4.24,0.63,21.06,171,2017
Bengaluru,6/15/2017,24.56,112.8,31.52,4.74,0.87,20.85,192,2017
Bengaluru,6/16/2017,24.66,89.59,31.25,5.71,0.62,18.43,170.3,2017
Bengaluru,6/17/2017,24.18,87.23,30.54,4.36,0.56,20.06,166.9,2017
Bengaluru,6/18/2017,17.82,92.85,26.38,5.21,0.63,9.1,152,2017
Bengaluru,6/19/2017,16.61,85.76,25.73,4.74,0.58,10.17,143.6,2017
Bengaluru,6/20/2017,24.03,90.54,25.75,6.85,0.61,7.75,155.5,2017
Bengaluru,6/21/2017,19.58,110.37,30.5,7.44,0.6,13.04,178.8,2017
Bengaluru,6/22/2017,21.05,71.41,26.66,5.8,0.62,8.43,134,2017
Bengaluru,6/23/2017,24.53,38.64,30.26,7.02,0.58,13.82,114.8,2017
Bengaluru,6/24/2017,25.35,123.16,45.04,6.42,0.55,10.04,204.4,2017
Bengaluru,6/25/2017,25.16,89.68,39.31,5.68,0.56,7.84,168.2,2017
Bengaluru,6/26/2017,31.13,96.37,37.52,7.96,1.16,8.44,182.6,2017
Bengaluru,6/27/2017,37.61,111.77,38.89,6.63,0.83,8.39,201,2017
Bengaluru,6/28/2017,37.34,97.49,34.73,6.63,0.6,8.99,185.8,2017
Bengaluru,6/29/2017,36.44,78.38,31.89,6.62,0.42,9.92,163.7,2017
Bengaluru,6/30/2017,35.4,107.39,33.89,6.63,0.69,10.32,192.4,2017
Bengaluru,7/1/2017,25.33,129.55,39.99,7.11,0.67,11.34,206.2,2017
Bengaluru,7/2/2017,30.07,110.45,68.84,6.55,1.64,10.47,225.3,2017
Bengaluru,7/3/2017,25.82,93.48,68.34,6.23,0.69,10.21,204.8,2017
Bengaluru,7/4/2017,68,82.18,32.27,5.81,0.59,9.67,198.5,2017
Bengaluru,7/5/2017,68,87.64,30.38,4.7,0.62,8.98,200.3,2017
Bengaluru,7/6/2017,68,79.21,27.42,3.82,0.52,9.26,188.2,2017
Bengaluru,7/7/2017,68,126.74,27.96,3.86,0.56,12.39,232.4,2017
Bengaluru,7/8/2017,313.59,120.31,32.94,4.97,0.69,9.39,382.5,2017
Bengaluru,7/9/2017,35.29,109.11,31.08,5.16,0.6,9.34,188.2,2017
Bengaluru,7/10/2017,33.44,102.45,29.55,5.33,0.63,10.61,181.4,2017
Bengaluru,7/11/2017,29.38,88.16,29.5,4.09,0.64,12.44,164.2,2017
Bengaluru,7/12/2017,27.64,76.48,26.82,5.16,0.68,18.42,155.2,2017
Bengaluru,7/13/2017,28.97,95.74,30.58,4.45,1.53,24.82,186.1,2017
Bengaluru,7/14/2017,22.68,96.47,30.3,5.41,0.67,47.62,203.2,2017
Bengaluru,7/15/2017,22.43,112.32,32.43,7.9,0.6,47.14,219.6,2017
Bengaluru,7/16/2017,17.2,98.67,31.1,6.3,0.52,23.82,177.6,2017
Bengaluru,7/17/2017,21.05,110.36,30.06,4.72,0.58,44.94,209,2017
Bengaluru,7/18/2017,18.45,82.75,29.79,4.58,0.62,27.09,163.3,2017
Bengaluru,7/19/2017,16.44,66.58,31.75,4.71,0.68,30.16,150.3,2017
Bengaluru,7/20/2017,31.68,87.62,31.34,5.1,0.65,54.5,210.9,2017
Bengaluru,7/21/2017,21.53,104.24,31.7,5.3,1.12,41.97,204.7,2017
Bengaluru,7/22/2017,20.15,120.48,33.19,4.29,1.35,53.85,227.9,2017
Bengaluru,7/23/2017,17.34,117.82,32.36,5.61,1.08,24.37,193.9,2017
Bengaluru,7/24/2017,24.23,111.03,31.45,5.68,1.08,42.69,213.2,2017
Bengaluru,7/25/2017,28.54,99.2,30.72,5.2,1.4,50.04,215.1,2017
Bengaluru,7/26/2017,23.68,105.63,30.53,4.73,0.59,51.12,214.8,2017
Bengaluru,7/27/2017,24.49,95.5,31.02,5.17,0.59,55.9,212.7,2017
Bengaluru,7/28/2017,21.77,77.97,28.74,4.57,1.17,51.05,185.3,2017
Bengaluru,7/29/2017,27.91,88.52,29.8,4.72,1.07,56.82,208.8,2017
Bengaluru,7/30/2017,22.36,91.72,29.57,4.67,1.07,23.6,173,2017
Bengaluru,7/31/2017,27.27,90.24,28.65,5.23,0.48,45.36,197.2,2017
Bengaluru,8/1/2017,26.57,91.01,26.22,5.34,1.5,54.93,205.6,2017
Bengaluru,8/2/2017,20.74,91.07,26.36,5.6,1.77,41.25,186.8,2017
Bengaluru,8/3/2017,17.67,74.63,25.46,5.31,2.95,39.16,165.2,2017
Bengaluru,8/4/2017,13.74,62.14,25.64,5.89,0.63,25.85,133.9,2017
Bengaluru,8/5/2017,17.69,78.23,27.5,5.13,1.27,30.04,159.9,2017
Bengaluru,8/6/2017,15.21,81.72,27.33,5.32,2.44,6.06,138.1,2017
Bengaluru,8/7/2017,22.82,88.33,27.76,5.27,2.91,54.59,201.7,2017
Bengaluru,8/8/2017,21.07,99.54,27.75,5.79,2.01,48.17,204.3,2017
Bengaluru,8/9/2017,22.31,92.2,29.38,5.12,0.95,33.6,183.6,2017
Bengaluru,8/10/2017,14.14,77.12,27.85,4.46,0.61,9.71,133.9,2017
Bengaluru,8/11/2017,10.11,71.85,32.5,4.06,0.68,16.65,135.8,2017
Bengaluru,8/12/2017,3.91,61.7,32.46,5.24,0.86,18.87,123,2017
Bengaluru,8/13/2017,4.69,116.59,32.78,4.6,1.14,23.74,179.1,2017
Bengaluru,8/14/2017,19.41,115.3,32.52,4.92,0.96,26.54,195.6,2017
Bengaluru,8/15/2017,20.88,68.12,29.7,5.4,0.64,7.35,132.1,2017
Bengaluru,8/16/2017,17.91,60.6,24.95,5.43,1.01,20.51,130.4,2017
Bengaluru,8/17/2017,18.42,78.23,29.56,4.51,1.25,21.86,153.8,2017
Bengaluru,8/18/2017,14.92,57.1,30.9,4.3,0.61,21.39,129.2,2017
Bengaluru,8/19/2017,18.66,53.12,27.62,4.7,0.68,20.13,124.9,2017
Bengaluru,8/20/2017,10.89,61.8,29.64,4.93,1.02,11.17,119.4,2017
Bengaluru,8/21/2017,14.53,88.86,28.09,4.92,0.95,16.04,153.4,2017
Bengaluru,8/22/2017,18.87,89.66,26.93,5.08,0.89,20.89,162.3,2017
Bengaluru,8/23/2017,18.18,75.76,26.59,4.21,0.85,27.15,152.7,2017
Bengaluru,8/24/2017,59.05,66.25,27.01,4.66,0.71,21.84,179.5,2017
Bengaluru,8/25/2017,97.97,49.59,25.15,4.71,0.57,19.86,197.9,2017
Bengaluru,8/26/2017,14.19,72.62,26.25,4.61,0.97,19.83,138.5,2017
Bengaluru,8/27/2017,11.71,48.41,26.08,4.85,0.67,7.65,99.4,2017
Bengaluru,8/28/2017,17.58,89.92,28.01,5.52,0.86,13.12,155,2017
Bengaluru,8/29/2017,16.33,100.74,28.51,4.79,1.01,14.98,166.2,2017
Bengaluru,8/30/2017,20.42,90.87,26.31,4.85,0.85,16.33,159.6,2017
Bengaluru,8/31/2017,24.96,111.68,26.74,5.48,0.77,24.66,191.2,2017
Bengaluru,9/1/2017,158.67,86.06,26.66,4.92,1.25,13.48,275.5,2017
Bengaluru,9/2/2017,114.92,87.12,31.99,4.8,0.82,15.86,251.6,2017
Bengaluru,9/3/2017,14.2,59.94,30.59,4.77,0.68,29.74,139.9,2017
Bengaluru,9/4/2017,39.74,85.24,30.16,4.65,0.77,23.83,184.4,2017
Bengaluru,9/5/2017,14.2,98.1,28.6,5.28,1.34,23.99,171.5,2017
Bengaluru,9/6/2017,21.2,49.13,28.55,5.28,0.63,27.63,132.4,2017
Bengaluru,9/7/2017,9.57,100.44,30.93,5.62,0.7,12.5,159.6,2017
Bengaluru,9/8/2017,32.86,72.73,30.75,4.7,0.91,34.54,176.5,2017
Bengaluru,9/9/2017,22.63,83.19,36.31,4.83,0.69,15.06,162.7,2017
Bengaluru,9/10/2017,14.52,93.49,39.24,5.96,0.68,9.66,163.6,2017
Bengaluru,9/11/2017,15.27,115.56,42.37,6.18,0.73,9.5,185.5,2017
Bengaluru,9/12/2017,17.48,104.51,39.09,5.45,0.73,11.3,177.4,2017
Bengaluru,9/13/2017,16.5,108.42,34.8,4.68,0.67,12.87,175.7,2017
Bengaluru,9/14/2017,14.05,90.68,29.42,4.4,0.94,28.38,167.9,2017
Bengaluru,9/15/2017,8.58,71.81,31.38,4.68,0.58,18.53,135.6,2017
Bengaluru,9/16/2017,8.49,92.8,31.42,5.42,0.37,14.39,152.9,2017
Bengaluru,9/17/2017,7.02,52.78,31.84,5.52,0.42,5.9,103.5,2017
Bengaluru,9/18/2017,8.57,66.31,28.46,5.12,0.42,6.18,115.1,2017
Bengaluru,9/19/2017,7.68,87.05,29.35,5.56,0.42,19.64,149.7,2017
Bengaluru,9/20/2017,10.21,81.53,28.47,5.14,0.47,25.61,151.4,2017
Bengaluru,9/21/2017,12.64,80.51,28.19,5.16,0.38,24.16,151,2017
Bengaluru,9/22/2017,17.93,80.49,27.46,4.89,0.35,28.96,160.1,2017
Bengaluru,9/23/2017,21.62,91.14,30.95,5.3,0.4,41.31,190.7,2017
Bengaluru,9/24/2017,23.7,112.5,35.09,6.04,0.49,29.38,203.9,2017
Bengaluru,9/25/2017,19.26,53.18,29.23,5.49,0.4,24.14,131.7,2017
Bengaluru,9/26/2017,22.47,76.88,29.13,4.76,0.48,27.37,161.1,2017
Bengaluru,9/27/2017,28.3,50.86,38.34,6.16,0.57,7.85,132.1,2017
Bengaluru,9/28/2017,21.59,90.26,24.81,4.63,0.32,21.6,163.2,2017
Bengaluru,9/29/2017,22.36,71.25,29.64,5.13,0.5,8.95,137.8,2017
Bengaluru,9/30/2017,30.65,68.52,26.24,5.74,0.45,29.89,161.5,2017
Bengaluru,10/1/2017,20.01,57.46,27.01,4.53,0.38,21.92,131.3,2017
Bengaluru,10/2/2017,20.5,46.54,25.68,5.64,0.52,34.02,132.9,2017
Bengaluru,10/3/2017,22.85,63.75,25.43,4.49,0.49,29.93,146.9,2017
Bengaluru,10/4/2017,121.63,67.04,24.72,5.36,0.57,30.31,243.9,2017
Bengaluru,10/5/2017,21.36,42.33,32.24,5.07,0.66,10.53,112.2,2017
Bengaluru,10/6/2017,24.73,55.39,28.49,5.66,0.6,28.31,143.2,2017
Bengaluru,10/7/2017,29.16,70.61,26.77,4.55,0.58,21.99,153.7,2017
Bengaluru,10/8/2017,78.14,65.04,22.5,4.22,0.58,35.86,206.3,2017
Bengaluru,10/9/2017,26.08,71.87,25,5.2,1.35,20.43,149.9,2017
Bengaluru,10/10/2017,32.21,73.85,29.03,3.93,2.02,45.08,186.1,2017
Bengaluru,10/11/2017,22.5,62.71,31.64,4.38,0.64,34.99,156.9,2017
Bengaluru,10/12/2017,27.29,54.56,30.86,4.2,0.57,22.7,140.2,2017
Bengaluru,10/13/2017,24.83,52.24,30.63,4.49,0.5,14.59,127.3,2017
Bengaluru,10/14/2017,32.61,44.65,28.07,4.64,0.48,9.9,120.4,2017
Bengaluru,10/15/2017,40.34,50.86,34.04,4.22,0.46,13.39,143.3,2017
Bengaluru,10/16/2017,21.63,76.61,29.07,4.05,0.43,15.03,146.8,2017
Bengaluru,10/17/2017,27.86,118.88,35.25,4.37,0.55,17.23,199.1,2017
Bengaluru,10/18/2017,39.39,188.67,41.73,4.81,0.62,27.54,289.9,2017
Bengaluru,10/19/2017,44.66,147.94,32.42,4.39,0.57,34.64,251.9,2017
Bengaluru,10/20/2017,79.76,264.9,40.38,5.88,0.58,38.72,375.9,2017
Bengaluru,10/21/2017,39.67,157.62,32.18,5.69,0.87,34.89,255.7,2017
Bengaluru,10/22/2017,22.44,118.74,31.05,5.32,0.79,28.1,201.5,2017
Bengaluru,10/23/2017,26.85,123.41,33.32,5.39,1.08,33.95,217.8,2017
Bengaluru,10/24/2017,42.56,176.27,44.63,5.62,1.26,27.3,281.7,2017
Bengaluru,10/25/2017,35.29,134.15,43.04,4.42,1.59,20.57,230,2017
Bengaluru,10/26/2017,25.49,88.04,39.14,4.26,1.22,12.69,170.8,2017
Bengaluru,10/27/2017,26.03,87.11,36.53,4.26,1.03,19.69,174.6,2017
Bengaluru,10/28/2017,37.38,91.81,39.18,4.97,1.55,32.07,207,2017
Bengaluru,10/29/2017,47.47,100.35,39.01,4.3,1.08,36.67,228.8,2017
Bengaluru,10/30/2017,45.49,82.59,32.5,3.71,0.77,32.74,197.8,2017
Bengaluru,10/31/2017,122.41,68.08,33.67,3.6,0.84,47.84,270.5,2017
Bengaluru,11/1/2017,39.88,56.91,24.85,2.66,0.48,43.92,168.7,2017
Bengaluru,11/2/2017,66.54,57.13,26.81,4.15,0.44,44.38,199.5,2017
Bengaluru,11/3/2017,58.73,73.54,29.41,5.08,0.56,52.18,219.5,2017
Bengaluru,11/4/2017,41.02,64.65,34.07,3.3,0.76,43.23,187,2017
Bengaluru,11/5/2017,26.7,29.28,29.05,3.33,0.69,17.19,106.2,2017
Bengaluru,11/6/2017,22.05,27.3,29.82,3.15,0.75,6.75,89.8,2017
Bengaluru,11/7/2017,27.98,42.42,33.64,3.51,0.82,7.02,115.4,2017
Bengaluru,11/8/2017,26.89,40.08,33.43,2.98,0.86,13.74,118,2017
Bengaluru,11/9/2017,25.94,66.25,37.65,3.26,0.97,30.46,164.5,2017
Bengaluru,11/10/2017,31.21,51.65,30.19,2.76,0.9,24.08,140.8,2017
Bengaluru,11/11/2017,32.87,77.14,36.09,3.99,0.99,30.86,181.9,2017
Bengaluru,11/12/2017,26.99,72,36.27,3.85,0.86,14.76,154.7,2017
Bengaluru,11/13/2017,30.4,57.77,32.51,3.68,0.74,43.16,168.3,2017
Bengaluru,11/14/2017,26.94,65.86,30.57,4.15,0.91,37.68,166.1,2017
Bengaluru,11/15/2017,30.7,66.28,27.55,3.88,0.93,39.31,168.6,2017
Bengaluru,11/16/2017,37.93,78.07,34.47,4.34,0.95,34.31,190.1,2017
Bengaluru,11/17/2017,35.72,71.36,30.34,3.97,0.89,37.48,179.8,2017
Bengaluru,11/18/2017,34.96,63.17,36.57,3.59,0.71,19.28,158.3,2017
Bengaluru,11/19/2017,30.66,59.05,39.44,3.76,0.92,15.11,148.9,2017
Bengaluru,11/20/2017,32.21,58.7,36.61,3.59,0.91,17.27,149.3,2017
Bengaluru,11/21/2017,25.79,41.37,34.1,3.83,0.89,3.14,109.1,2017
Bengaluru,11/22/2017,44.84,46.73,37.02,3.36,0.85,15.6,148.4,2017
Bengaluru,11/23/2017,38.07,63.39,42.75,4.05,0.98,28.57,177.8,2017
Bengaluru,11/24/2017,17.64,80.23,46.1,3.89,0.95,29.13,177.9,2017
Bengaluru,11/25/2017,17.81,81.86,50.65,3.81,0.94,38.5,193.6,2017
Bengaluru,11/26/2017,15.67,69.67,48.12,3.75,0.9,35.73,173.8,2017
Bengaluru,11/27/2017,10.7,57.05,47.51,3.82,0.92,24.36,144.4,2017
Bengaluru,11/28/2017,11.46,65.13,50.06,3.95,0.93,22.54,154.1,2017
Bengaluru,11/29/2017,197.41,64.65,39.39,3.99,0.77,23.71,319.3,2017
Bengaluru,11/30/2017,74.5,36.84,32.3,4.12,0.97,19.73,168.5,2017
Bengaluru,12/1/2017,1.76,19.23,31.43,3.23,0.65,4.11,60.4,2017
Bengaluru,12/2/2017,1.72,53.35,35.74,2.98,0.62,4.61,99,2017
Bengaluru,12/3/2017,32.42,69.73,42.05,2.16,0.86,8.9,156.1,2017
Bengaluru,12/4/2017,18.72,71.86,42.47,2.58,0.86,24.47,161,2017
Bengaluru,12/5/2017,11.27,63.98,40.08,3.02,0.7,12.45,131.5,2017
Bengaluru,12/6/2017,93.7,92.18,44.52,4.86,0.89,23.59,259.7,2017
Bengaluru,12/7/2017,70.22,77.97,47.64,4.42,1.27,23.59,225.1,2017
Bengaluru,12/8/2017,103.18,93.55,66.21,4.75,1.05,23.59,291.5,2017
Bengaluru,12/9/2017,90.59,108.41,62.95,4.86,1.1,23.59,289.3,2017
Bengaluru,12/10/2017,81.28,117.05,57.89,4.96,1.06,23.59,281.3,2017
Bengaluru,12/11/2017,63.5,85.74,38.93,4.41,0.78,23.59,217,2017
